id,title,text,continent,time
42,Start-ups redefining sustainability on the shortlist for circular award,"The Green Alley Award, presented by Landbell Group, is awarded to start-ups whose business ideas help advance the circular economy with new and original concepts. Created in 2014, the annual award ceremony has just released a shortlist for enterprise nominations.

Based in Mainz, Germany, the Landbell Group set up the first award in 2014 to highlight innovative start-ups working in the fields of digital circular economy, recycling schemes or waste prevention. Compliance scheme provider European Recycling Platform (ERP) UK, a Landbell Group subsidiary company, is sponsoring the event this year.

Narrowed down from 215 applicants in 30 European countries to just six, the finalists for 2018 offer a wide range of ideas for developing new sustainable materials, preventing waste or utilising digital devices to help create a circular economy.

“Each of our finalists has developed a clever, unique concept based on the idea of the circular economy,” said Jan Patrick Schulz, CEO of Landbell Group. “We are very pleased that the award has been so well received and that start-ups are strong and important drivers in such an innovation-driven sector as the circular economy.”

German company Superseven uses the Repaq brand to develop completely biodegradable packaging that can compete with plastic packaging. It has created foil packaging made of cellulose which is compostable and TUV-certified. The packaging also contains no pollutants, is suitable for food packaging and will not harm the environment, humans or animals.

A start-up from Austria, Refurbed revives used electrical and electronic equipment such as smartphones, tablets, monitors and even household appliances. Experts make the equipment new and improved, recycling the appliances whole instead of in parts, which costs consumers up to 40 per cent less.

Aiming for a world without wrappers, Minimum Waste (MIWA), from the Czech Republic, is a start-up with newly developed technology that enables food retailers and consumers to buy and sell produce without the packaging. Traders receive products from producers in containers from which consumers will then take the exact amount needed. The containers, once emptied, can be cleaned and returned to the producer to be used again.

This Italian company uses their solution ‘EcoAllene’ to overcome the difficulty of separating material mixes, such as waste products like sweet wrappers, which consist of a metal and a plastic layer. This patented production process creates a versatile new ecological plastic material which can be used in clothing, paving stones or household items.

‘Circular IQ’ is an application which collects and aggregates data across the entire supply chain, from materials sources to supplier contracts. Companies can monitor the sustainability of their products and create transparency for customers and buyers. This solution from the Netherlands attempts to provide the answers to sustainable purchasing questions for a wide range of producers.

This UK-based start-up is ‘re-thinking waste feathers’ and has developed an environmentally friendly and sustainable product to be used as insulation for packaging. The product, pluumo, uses excess feathers from the down industry that would otherwise be disposed of; these are stuffed inside certified biodegradable protective covers, also made from recycled materials.

Read more: Resource recently spoke to the scientists behind Aeropowder to find out a bit more about their innovative product.

Finalists will work on their business models in private talks with specialists from Landbell Group. After providing a live pitch in front of the jury, the winner will be announced at the award ceremony on 18 October in Berlin, and the winning start-up will receive a prize of €25,000 (around £22,360).

Sulapac, a Finnish start-up, took home the top prize in last year’s Green Alley Awards for its new alternative packaging for cosmetics products, which is both biodegradable and water and oil resistant. Its innovative design tackled the growing problem of marine plastic, which gave the enterprise its winning edge.

The jury is made up of representatives from Landbell Group and external experts including as the founder of the EU R2Pi project on Circular Economy Business Models, Alexis Figeac, and Suvi Haimi, the CEO of Sulapac.

To find out more, head to the Green Alley Award website.",Colombia,2018.09
129,"How brands, retailers and resellers are combating overproduction –","Total sales of apparel in the U.S. are estimated to have grown by nearly 15 percent this year, yet for all the increased consumption, a major issue remains: Brands are producing far more product than they can ever sell.

A new report from retail software company ShareCloth revealed that nearly 30 percent of fashion goods produced go unsold. Furthermore, more than 50 percent of fast fashion sold is thrown out less than a year later, with 12.8 million tons of clothing annually dumped into landfills.

This chronic overproduction has obvious negative effects on the environment, emitting 1.2 billion tons of greenhouse gases each year into the atmosphere, but it also will have a negative effect on fashion brands’ profits in the long run, potentially making the industry lose out on $52 billion in revenue by 2030, according to ShareCloth’s report.

“It becomes a wasteful practice on a large scale when major brands are left with swaths of unsold product they can’t move, and have to sell at a discounted rate,” said Kerry Cooper, president and COO of Rothy’s. “In some cases, luxury brands even destroy millions of dollars of unwanted products per year to maintain the exclusivity of their products.”

Supply and demand

 The core of overproduction comes down to the lead times of designing and producing fashion collections, taking much longer than the trends that inspire those collections usually last. Often, it can be incredibly difficult to predict whether something you are designing now will be appealing a year later, when it’s finally sold.

Additionally, brands often must meet minimum order quantities that force them to produce more than they might actually need. The logistics of inventory management can lead to a large amount of overproduction.

“Inventory management is a huge challenge for brands and retailers,” said Larisa Summers, svp of e-commerce at Optoro, which owns an e-commerce platform called Blinq where customers can buy deadstock items destined for a landfill. “They plan as much as they can, but it’s nearly impossible to forecast quantities perfectly. This can lead to excess inventory, which needs to be dealt with efficiently so as to recover as much value as possible.”

For brands that own their own factories, like footwear brand Rothy’s, this process is much easier.

“We own and operate our own factory, ensuring flexibility with order size and timeline,” Cooper said. “We break our inventory into categories of product we are confident will sell and product we want to test so that we have a multi-speed supply chain. With the confident product, we can carry deeper inventory on it, and we shouldn’t be out of stock. With new product, we can post a new color or style on our website in the morning, gauge demand by early afternoon and have a finished pair of shoes in our distribution just four days later. If a certain color doesn’t resonate, we’re not stuck with truckloads of a shoe that won’t sell.”



Retail options

 For brands that do not have that option, however, there are still alternatives. For one, retailers like Blinq have allowed brands to sell their excess material to third parties who will handle selling it to consumers.

“Blinq offers brands and retailers the opportunity to sell excess and returned inventory directly to consumers who are specifically looking for these types of goods,” Summers said. “Blinq’s customers are motivated not only by the great deals they can get on these products, but they also care about reducing the amount of unused goods that end up in landfills.”

Some brands have made extensive use of deadstock as a way to keep their own waste production low. Public School, for example, has used deadstock heavily over the last year, winning an award from the CFDA for doing so.

Things like the sale of deadstock, which can give new life to the products that would otherwise end up sitting in a landfill for hundreds of years, or emerging data technologies, which can help brands more accurately predict exactly what and how much they need to produce in order to meet demand without vastly overestimating what demand, can all help alleviate the problem of overproduction.

Designing with resale in mind can also help prevent some of the more dire environmental effects of overproduction. The RealReal’s partnership with Stella McCartney, which the two just renewed for 2019, was built explicitly to help keep Stella’s clothes out of landfills and ensure that every piece got multiple uses in its lifetime.

“Brands should be coming together to figure out how we can change this. Participating in the circular economy is such a great way to do that,” said Rati Sahi Levesque, chief merchant of The RealReal. “We’re really all about encouraging others in the space to embrace the circular economy, and our partnership with Stella can be a source for inspiration or a model to replicate.”

The rise of streetwear and luxury drops, which rely explicitly on producing less than what is in demand in order to ensure that every last piece gets sold, could also lead luxury brands to curb their overproduction problems.

The risks of overproduction

 Ultimately, avoiding overproduction comes down to being smart about the process before any piece of clothing is made. If brands keep going down the same course they’re on, their profits — and, more importantly, the environment — stand to lose.

“Shorten the time from demand to production or localize manufacturing, which typically means maintaining close control of your supply chain,” Cooper said, when asked the best way for brands to curb their overproduction. “In addition, build in flexibility to be able to ‘chase’ product that is selling well to fulfill demand. The flexibility to operate with small-batch production is key.”",Colombia,2018.12
166,FEAD cautions against Norway Basel amendment on plastic waste,"A proposed amendment to the Basel Convention tabled by Norway has been criticised by the European Federation of Waste Management and Environmental Services (FEAD).

The organisation that represents Europe’s waste management companies, cautioned in a statement that the amendment, while well-intentioned, is ‘bound to miss its own objective’ and could ‘hinder the development of an EU market for plastic waste’.

The proposal itself, submitted in June by the government of Norway to the Basel Convention Secretariat, would see scrap plastics added to Annex II of the Basel Convention, meaning the material would join a list of wastes for ‘special consideration’ requiring notification by exporting countries and consent by importing countries prior to export in a move designed to to address the ocean plastic crisis.

The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal, which came into force in 1992, governs the shipment and trade of hazardous wastes.

According to Norway’s proposed amendment, plastic waste would fall under three categories in the Basel Convention:
• Single polymer uncontaminated plastic waste (a revised entry B3010 in Annex IX of the Convention);
• Plastic waste requiring special consideration, for all plastics not covered by entry AXXXX of Annex VIII or B3010 of Annex IX (new entry Y48 in Annex II); and

As part of the entry B3010, any waste that does not comply with the B3010 has to be regarded as ‘amber listed’, requiring exporters to apply the notification procedure. The proposal adds three new criteria to the B3010: mixing/contamination is forbidden if it ‘prevents the recycling of the waste in an environmentally sound manner’, plastic waste is limited to ‘R3 – operation’ (the Convention’s definition of recycling of organic substances not used as solvents, excluding recovery operations) and recycling operations may ‘only involve minimal further mechanical preparatory treatment processes, if any’.

FEAD provides responses to these proposals in a position paper on Norway’s proposal, which labels the forbidding of mixing and contamination as ‘confusing, subject to variable interpretation and to legal uncertainty’ and ‘strongly opposes’ limiting the use of the ‘green list’ procedure to recycling operations and excluding other recovery operations, meaning exporters would have to provide notification to export plastic waste destined for other recovery operations, which FEAD says could lead to an ‘accurate waste congestion’ for countries with limited recycling and recovery capacity, due partly to the time needed to approve a notification.

FEAD’s position paper also provides a number of objectives to assist the development of a European plastics waste market. It calls for:
• A robust impact assessment since the Norwegian proposal could negatively impact plastic recycling and recovery;
• Complementing measures to stimulate European demand for recycled materials and investment in recycling capabilities (e.g packaging and plastics from WEEE (waste electrical and electronic equipment);
• Sufficient lead in time to allow new recycling infrastructure to be built;
• A clear commitment by the EU to limit delays for notified shipments; and

FEAD has previously made high-level representations in order to push for simplified waste material trade rules and a stimulation of the European secondary material market, calling on the European Commission to simplify the Waste Shipment Regulation (WSR) and harmonise enforcement across EU member states in November, and calling on EU member states to implement an appropriate framework of ‘pull’ mechanisms to complement recycling targets in the Circular Economy Package in October of last year.

“We firmly believe that this proposal is bound to miss its own objective: to combat marine litter, countries need to work on improving and expanding their respective waste management and particularly recycling capabilities, firmly combat illegal dumping.

“To reduce the amounts of refuse going into the world’s oceans we need an effective enforcement of waste management legislation, the expansion of waste treatment infrastructure, dissemination of information and best practice, as well as educational measures.

“The Basel Convention currently consists of two main procedures for waste shipment, which are called ‘amber listed’ and ‘green listed’. The government of Norway’s proposal would introduce new waste category for plastics under the Basel Convention.

“Presently, plastics for recycling and plastics for recovery fall under the same category B3010. This category does not require a notification procedure. Norway would like for plastics destined for recovery to fall under the ‘Y48’ category, which does require a notification procedure.

""Norway’s proposal could unfortunately hinder the development of an EU market for plastic waste, by raising the administrative burden and the costs of shipping plastic waste, or by making them simply impossible. Therefore, the new entries need to be clear to avoid confusion and varying interpretations.

""FEAD is also opposed to a system that restricts the use of the B3010 entry to plastic recycling under the green procedure, excluding plastic waste for recovery operations.""

You can read FEAD’s position paper in full on the organisation’s website.",Colombia,2018.12
212,SEPA plans to make Scotland’s metal sector go circular,"The Scottish Environment Protection Agency (SEPA) has devised a new sector plan to make Scotland’s metal sector part of the nation’s emerging circular economy and improve environmental compliance and prevent illegal activity within the industry.

SEPA launched The Metals Sector Plan on 10 November, and is one of SEPA’s 16 detailed plans for individual sectors, such as the landfill sector plan, produced in accordance with SEPA’s overarching strategy, One Planet Prosperity, which seeks to lay out a path for Scotland to achieve greater resource efficiency. This is in line with the Scottish government’s circular economy strategy, ‘Making Things Last’.

The Metals Sector Plan covers all regulated activities that involve the production of metal from raw materials, the manufacture of metal products and the reprocessing, recycling and recovery of metallic wastes. It aims to reduce the amount of materials, energy and water used across the metals sector through a range of ambitious goals. These include:
• Displacing virgin raw materials with recycled or recovered metals within the industry;
• Ensuring operators can better collect individual metal types and alloys;
• Saving energy by promoting industry best practice in energy efficiency and low carbon energy projects for the Scottish metal manufacturing processes; and
• Regulating baseline water use at metals production sites and improving water efficiency.

“Full compliance with environmental regulations will not, by itself, deliver the transformational change required to secure our One Planet Prosperity objectives,” said Terry A’Hearn, Chief Executive of SEPA. “The Metals Sector Plan needs to unlock the potential for businesses to gain strength in resource efficiency and environmental innovation that will help them to succeed in their markets.”

The sector plan also identifies particular areas of inefficiency. For example, it cites a University of Cambridge report which states that the current quality of recycled steel within the UK is low due to poor control of its composition. It also points out that materials separated from metals at reprocessing facilities, such as plastic, are often unnecessarily disposed of as waste.

The need to increase resource efficiency in the metals sector is clear as key materials, such as copper, lead, tin and lithium, which is fundamental to electric vehicle and renewable energy manufacturing, are all in short supply.

A’Hearn added: “As the world faces shortages in metals and environmental constraints on their use, we will encourage the development of new technologies and business models that reduce resource use and environmental impact in ways that meet market needs.”

Within its plan, SEPA states that metal recycling and reprocessing sites had an environmental compliance rate of 88 per cent in 2017, compared to the national average of 90.9 per cent. As SEPA states: ‘This means that the sector is currently underperforming and that there are a number of operators that consistently perform poorly.’

A range of issues can contribute to non-compliance, such as storage of polluted waste on permeable ground, the non-provision of an impermeable surface, waste duty of care failing, issues with waste data reporting and administration, and the failure to depollute end-of-life vehicles.

Illegal activity can range from the small-scale breaking of vehicles to resell their separate parts, to industrial estates where unlicensed end-of-life vehicle (ELVs) operations take place. Initial assessment suggests that some are involved in wider criminality and a few have links to serious and organised crime groups and are a known violence and aggression risk.

The export of waste electrical and electronic equipment (WEEE), ELVs and vehicle parts are also susceptible to illegal activity and there is concern that some operators are still paying cash for metal, which has been banned since 2016, or do not have a Scrap Metal Dealers licence from their local authority.

A’Hearn adds: “Metals is a sector with a highly varied environmental performance. At one end, there are responsible operators who have a good track record of compliance and are seeking new business opportunities based on solving environmental challenges. At the other end, there are those who undertake activities illegally, ‘outside the system’, creating environmental risks and undermining legitimate operators.

“In the plan, we set out the ways we will try to get these illegal operators into the system or out of the market. This is tough work. We will use a combination of approaches and work with other organisations to try to achieve this aim. We will also drive those legitimate operators with outstanding compliance issues to solve them.”

SEPA’s plan to improve compliance and tackle illegal activity includes proposals to develop effective intervention strategies to tackle and deter illegal practices with Police Scotland, local authorities, the DVLA, industry trade bodies and other UK environment agencies, as well as making it easier for operators to understand their obligations through permit simplification and improved guidance on environmental compliance, and increasing scrutiny of duty of care compliance.

To read the Metals Sector Plan in full, take a look at SEPA’s website.",Colombia,2018.12
241,SEPA releases landfill sector plan,"The Scottish Environment Protection Agency (SEPA) has launched a new sector plan for Scotland’s landfill waste sector in a bid to drive environmental compliance at sites, harness innovation and help the sector responsibly manage site closures and aftercare.

SEPA’s Landfill Sector Plan, released today (10 December) is one of 16 sector plans being launched this year as part of the regulator’s One Planet Prosperity strategy.

In response to mounting scientific evidence about climate change, resource scarcity and security, the sector plans set out a range of actions to help all regulated businesses meet – and go beyond – their compliance obligations.

There are currently 55 operational landfill sites and 217 non-operational sites regulated by SEPA in Scotland. Around four million tonnes of waste still enter Scotland’s landfills every year, though SEPA expects between 1.3-2 million tonnes of waste move from landfill every year over the next three years as a result of the Scottish Government’s 2021 ban on the landfilling of biodegradable waste.

The move is part of the Scottish Government’s circular economy strategy, ‘Making things last’, which includes aims to limit the amount of waste going to landfill to five per cent by 2025 and to reduce food waste by a third in the same timeframe.

In its Landfill Sector Plan, SEPA sets out a number of actions to improve compliance – and to go beyond compliance to help Scotland achieve its circular economy ambitions. These include:
• Focusing regulatory effort, including enforcement interventions, at sites with the worst compliance records and those with greatest community impact;
• Supporting operators to prepare for the ban on landfilling biodegradable municipal waste from 1 January 2021 and the target of no more than five per cent residual waste to landfill by 2025;
• Working with operators to ensure that all extractable landfill gas is utilised or, where this is not technically feasible, converted into less harmful gases;
• Identifying opportunities to help the landfill sector to develop and share best practice examples that support compliant operations;
• Developing effective intervention strategies to disrupt and deter illegal activity in partnership with Police Scotland, local authorities, industry trade bodies, other UK environment agencies and other relevant partners;
• Working with partners to support development of alternative products for landfill engineering, potentially reducing the reliance on virgin quarried clay;
• Developing a forum for businesses to work in partnership with SEPA and other stakeholders to consider the sources of the energy used, with the aim of moving away from fossil fuels; and
• Working co-operatively with the landfill sector, communities and other partners to promote and develop sustainable land uses for restored landfills.

Commenting on the sector plan, SEPA Chief Executive Terry A’Hearn said: “This plan is ambitious. It spells out how we will use our full suite of regulatory powers, including the creation of a new national enforcement team, in clearer and more powerful ways. It also sets out some new ways such as novel partnerships that we will develop and use to support innovation and transformation in this sector.



“As Scotland’s environmental regulator, we’ll work to ensure operators protect the environment from the impacts of landfilling and ensure that communities are safeguarded. As some wastes break down, they produce powerful emissions such as leachate (a highly polluting liquid that poses a risk to downgrading surface water quality and groundwater aquifers if not adequately contained, extracted and treated) and powerful greenhouse gases such as methane that contribute to climate change.

“The transition to a circular economy is an environmental and economic win-win for Scotland. That said, it’s important that we work to ensure operators responsibly manage site closures and aftercare.”

You can read the Landfill Sector Plan in full on the SEPA website.",Colombia,2018.12
282,Zero Waste Europe calls for carpet industry to go circular,"A collaborative group of carpet manufacturers, industry associations and members of civil society are working together to urge the European Commission and EU member states to make the carpet industry circular by introducing mandatory rules across Europe.

A call to action launched by Zero Waste Europe (ZWE), a European network of communities and local leaders working towards a completely circular economy, has already received support from DSM-Niaga, a science and technology circular economy enterprise, sustainable carpet manufacturers Interface, and Tarkett, a carpet and flooring specialist.

ZWE’s idea was a direct response to Eunomia’s publication, 'Policy toolkit for carpet circularity in EU member states', released on December 4 (yesterday). The toolkit provides a range of options for policy-makers to choose from, with the aim of accelerating the circular economy in the carpet sector while simultaneously helping to achieve the EU waste recycling and landfilling targets – a concept made all the more pressing considering 14 countries risk missing their 2020 EU recycling targets.

Joan Marc Simon, Executive Director at ZWE, said: “Current legislative and economic frameworks in the carpet sector lock the industry into a wasteful linear system. To build a true Circular Economy we need new rules and incentives to bring the whole sector to a higher level of ambition. This is why we support the measures proposed in the Eunomia toolkit, and we call on the European Commission and Member States to set the legal framework that will make the carpet sector go circular.”

Through the European Commission and member states, ZWE hopes to have all carpet companies agree to several mandatory rules by 2025. The rules would state that all commercial and household carpets put on the market should be: free of potentially harmful chemicals; reusable; separately collected; and fully recyclable.

This would entail a gradual phasing out of virgin materials, and a transition towards safe and healthy components that include an increasing rate of recycled or renewable content – but this can only be truly effective as a sustainable idea if adopted across the entire carpet industry.

As Myriam Tryjefaczka, Sustainability and Public Affairs Director at Tarkett EMEA, said: “Material transparency, eco-design and either closed or open loops are fundamental to develop a healthy and circular economy in the long run.”

ZWE, DSM-Niaga, Interface and Tarkett all support the use of transparent Extended Producer Responsibility (EPR) schemes, which would create necessary incentives to drive this transition. These companies commit to supporting the EPR schemes in countries that are considering introducing mandatory measures which would allow the carpet sector to go circular.

Read more: European countries urged to use economic incentives in next step towards circular economy

Lukas Hoex, Manager of Strategic Growth at DSM-Niaga, said: “DSM-Niaga is concerned about carpet waste, and believes producer responsibility is a big part of the solution. Manufacturers of any kind of product, also carpet, have to design and make products with recycling in mind, and support the collection of products after use. Mandatory disclosure of ingredients is in our view an urgent party of extended producer responsibility, since it supports the consumer to make better choices and then supports recyclers to handle products in the right way.”

Meanwhile at Interface, circular solutions are already in place. Geanne van Arkel, Head of Sustainable Development in Interface EMEA, said: “We’ve instituted circular solutions to creating products including identification and elimination of materials of concern, introduction of recycled materials and new processes to reclaim and reuse products across our global business.

“As a result, 58 per cent of raw materials in our products are recycled or bio-based. By creating modular flooring products that can be installed, replaced, reused and recycled simply we are leading our industry to design with the planet and people in mind. This transformative approach shows it is possible to make a profit sustainably. If we can do this, other businesses can too.”",Colombia,2018.12
