id,title,text,continent,time
298,Scottish lighting company develops circular LED business model,"Glasgow-based EGG Lighting has developed a new circular business model that could see businesses save on LED lighting, while reducing their carbon footprint.

For six months, EGG has been testing its circular economy business model with help from the Scottish logistics, construction and distribution specialists W H Malcolm. The trial has been supported by Zero Waste Scotland, the European Regional Development Funds and the Scottish Government.

EGG’s circular business model has introduced a new modular approach to lighting, which sees only the LED and driver parts replaced, leaving the rest of the unit in place. The company is also pioneering a ‘lighting as a service’ model that would see businesses continue to receive regular upgrades to the technology, but without having to replace the entire unit. This allows businesses to upgrade their LED technology without having to constantly pay for new lights and without having to dispose of the entire unit.

One of the main successes of the trial has been the use of dynamic zone control, which sees lighting adapt to how space is used, saving around 70 per cent on the running cost of lights.

In the UK some 48.5 per cent of lamps are recycled, with 6,132 tonnes of waste collected for recycling. Uptake of LED lighting is rapidly increasing as it is much more energy efficient and longer lasting than old fluorescent-style lights. However, waste levels are also increasing due to the technology advancing at a rapid rate, requiring businesses to making regular upgrades.

Commenting on the project, Iain Gulland, Chief Executive of Zero Waste Scotland, said: “Continuous innovation doesn’t have to mean continuous waste. By factoring future improvements into their designs, EGG Lighting is helping to make their product fit to last. Their work shows that cutting out waste and changing how we deliver services can deliver clear economic savings in the long run, with benefits for both the supplier and the customer.”

Brian O'Reilly, Managing Director, EGG Lighting, said: “Just as you get a new smartphone every year, so there are constant updates to lighting technology. But shelling out for the latest technology year on year is expensive to the end user and wasteful for the supplier. We want to give businesses the benefits of the latest technology without them having to upgrade their hardware. Zero Waste Scotland’s support has helped us prepare this technology for the market, and we’re looking forward to rolling it out to more clients.”

EGG’s trial of its new business model has received funding from the Circular Economy Investment Fund, which is part of the £73-million Resource Efficient Circular Economy Accelerator Programme, and represents but the latest example of the Scottish Government’s investment in circular economy initiatives across the country.",Colombia,2018.12
320,Is price the sole determiner of luxury? –,"Last week, influencers gathered for the launch of a new luxury footwear brand called Palessi, selling shoes for hundreds of dollars. Of course, Palessi was fake — a ruse created by Payless to showcase that its affordable shoes were just as good as (or at least good enough to pass for) luxury shoes.

While this stunt may have gotten Payless some publicity, along with providing a little schadenfreude toward the wealthy shoppers who were duped into buying a $20 pair of shoes for almost $700, it also begs the question of luxury’s complicated relationship with price. Does something have to be expensive to be luxury? Are “luxury” and “affordable” mutually exclusive descriptors?

“There has definitely been a shift in how consumers think about luxury,” said Brian Lee, associate director at Gartner L2. “There has been a ‘democratization’ of luxury fashion, where it is no longer exclusive to people of a certain socio-economic class or group. Due to increasing accessibility and knowledge, primarily through digital channels like online e-commerce, resale and social media, more and more consumers are able to shop luxury products to varying degrees.”

Accessibility vs. exclusivity

 That democratization has taken many forms. Resale sites like The RealReal have given more customers than ever access to products from premium luxury houses at a cost that is more affordable. Luxury brands do not often discount their products due to the perceived damage to their brand image that would ensue. That is why luxury brands often sit out of Black Friday. The so-called circular economy has given rise to a large new segment of consumers who are wearing and evangelizing luxury brands, despite not having paid an exorbitant price for it.

“Rent the Runway has a similar effect of creating more familiarity between designer brands and consumers who may not have worn items at as high a price point as before,” said Lauren Price, director of client strategy at Gartner L2. “But there is a notable lack of premium luxury brands on Rent the Runway, as these brands want to maintain that exclusivity.”

Thanks to accessibility of luxury, the question of what the term means has become more individualized. Some, like Italic’s Jeremy Cai, view luxury as something that is aspirational, which changes based on your income level and tastes.

The luxury experience

 Luxury can also refer to the quality of the experience that comes along with the product. The service a customer receives when they enter the store, a personalized note from the brand or even beautiful packaging can all be symbols of luxury that are distinct from price and quality of the product.

“There’s a lot more investment in packaging today, and that’s something that can give the same sort of feeling of a luxury brand,” said Corey Pierson, co-founder and CEO of customer intelligence platform Custora. “There are a lot of brands outside of fashion that are not what you might call luxury but are creating customer experiences that are on par with luxury brands.

“I subscribe to a coffee-of-the-month club, and every month it arrives in this beautiful package with a handwritten note from the owner of the company explaining what the coffee is. That’s creating an absolutely luxurious experience. Customer experience is an integral part to creating the feeling of luxury.”

Streetwear’s disruption

 One of the biggest disruptors in the relationship between luxury and price is streetwear. Brands that are typically priced much lower than luxury brands compete for the same customers and are spoken of in the same breath.

“A classic example would be Supreme, where MSRP is generally affordable and comparable to many other affordable brands, but they compete with luxury brands due to brand cachet and scarcity due to limited product and distribution,” said Price. “It is in resale when prices ramp up significantly. Similarly, limited-edition shoes and collaborations also create opportunities for non-luxury brands to target the luxury market without necessarily having a luxury price point.”

Sneakers, in particular, add more confusion to the price situation. The majority of people who own Yeezy sneakers probably paid between $700 and $1,000 dollars for a pair, which places them firmly in luxury price territory. But those sales come through the bustling resale market. The actual retail price of the sneakers is usually less than $300. While the actual price may be relatively low, most people will probably pay luxury prices for them.

As the circular economy grows, streetwear continues to dominate fashion and younger generations of consumers with radically different views on their relationship with brands become more central in fashion, luxury must rethink its own relationship with price in order to remain relevant. Ultimately, elements outside of price will be just as, if not more, important to what constitutes luxury, although price may never truly go out the window as a factor in what makes something luxurious.

“Luxury, more than ever in its history, should be defined as a state of mind, just as much as by its hallmarks: exclusivity, craftsmanship, price, quality,” said Chris Paradysz, founder of PMX Agency. “While these have always been true, luxury’s accessibility through technology innovations plus consumer behavioral changes have disrupted its purity. Price still differentiates, but it’s no longer joined at the hip with exclusivity.”",Colombia,2018.12
393,Increase in waste generated sees drop in Scotland’s recycling,"Scotland has reported a slight drop in its recycling rate to 58.9 per cent for 2017 as the total amount of waste generated increased by 5.5 per cent, according to official figures from the Scottish Environment Protection Agency (SEPA).

Official statistics for waste from all sources (WFAS) released on Wednesday (27 March) reveal that Scotland’s recycling rate fell from 59.1 per cent in 2016 (a revision of the originally reported 61 per cent figure), to 58.9 per cent in 2017. This was despite recycling 142,195 tonnes more waste than the previous year in real terms, sending a total of 6.93 million tonnes to be recycled.

The increase in recycling was offset by the fact that 620,000 tonnes of extra waste was generated in 2017, bringing the total amount of waste generated in Scotland that year to 11.82 million tonnes. Most of this increase can be attributed to construction and demolition (C&D) waste, which rose by 600,000 tonnes, representing an increase of 10.8 per cent.

The figures also show a significant increase in the amount of food waste being sent for composting or anaerobic digestion, rising by 16.6 per cent to 302,829 tonnes; improvements in organics recycling were a key part of the large nine per cent rise in Scotland’s WFAS recycling rate between 2015 and 2016. The amount of biodegradable municipal waste sent to landfill also fell once again, down from 1.14 million tonnes in 2016 to 1.09 million tonnes in 2017.

The overall quantity of waste being sent to landfill increased by 0.1 per cent in 2017 to 32.6 per cent of all waste – significant work remains to be done to achieve Scotland’s goal of a maximum five per cent of waste to landfill by 2025 – with the total amount of waste disposed of through both landfill and incineration increasing by 1.3 per cent to four million tonnes. A total of 761,581 tonnes of waste were sent for energy recovery in 2017, an increase of 14.7 per cent from 2016.

Scotland has made significant efforts in recent times to move away from a traditional linear economic model, which sees products thrown away at their end of life, towards a circular model that keeps materials in circulation for as long as possible. In 2016, the Scottish Government launched its circular economy strategy, ‘Making Things Last’, in collaboration with SEPA and Zero Waste Scotland, setting out a path towards more circular and sustainable use of resources. It has also made funding available to help businesses move to circular models and forged ahead with plans to introduce a deposit return scheme (DRS) for beverage containers in a bid to reduce plastic waste.

Commenting on the figures, Iain Gulland, Chief Executive at Zero Waste Scotland, said: “We are getting smarter about ways to deal with waste but the real challenge is in reducing it in the first place. More thought and planning needs to be given to circular economy approaches that enable products to be used time and again.



“Improvements can take place across the board. The implementation of the deposit return scheme is an example of one way where materials can be given a new life rather than simply being thrown away. To make an impact on waste, we need to take this approach to reusing our resources and make it common place.”

Terry A’Hearn, SEPA’s Chief Executive, added: “The scale of the environmental challenge is enormous and we know that in Scotland we currently use the resources of three planets, but only have one.

“The most successful countries in the 21st century will be resource efficient, circular economies, where what once was waste is valued as a resource. As such, the latest figures give communities and businesses a fresh focus for the opportunity ahead.”

Though Scotland’s WFAS recycling rate is very healthy, it remains in last place in the UK when it comes to its Waste from Households (WfH) recycling rate, with a recycling rate of 43.5 per cent. In the 2017 calendar year, Wales retained its place as the top recycling nation on that front, recycling 57.6 per cent of its WfH, while Northern Ireland overtook England, rising to 46.3 per cent. England increased its WfH recycling rate to 45.2 per cent in 2017, though figures for 2017/18 show that it fell to 44.8 per cent across that period.

The full official statistics document for Scotland’s WFAS in 2017 can be found on the SEPA website.",Colombia,2019.03
517,Education is key on Global Recycling Day 2019,"The second annual Global Recycling Day is taking place today (18 March) across the world, aiming to promote the importance of recycled material, which organisers have termed ‘the seventh resource’ after water, air, oil, coal, minerals and natural gas.

Global Recycling Day was first recognised in 2018 and was set up by the Bureau for International Recycling (BIR), a trade association representing the recycling industry on the global stage. The BIR states that, through Global Recycling Day, it is seeking to ‘change the mindset of governments, businesses, communities and individuals around the world, to see recyclables as resource – not waste.’

This goal has never been more important than it is now, with a new report from the UN Environment Programme explaining that the world’s use of raw materials has more than tripled since 1970.

The ‘Global Resources Outlook 2019’ was put together by the International Resource Panel (IRP), a scientific body aiming to encourage a more sustainable use of natural resources. Published last week during this year’s UN Environment Assembly (11-15 March), the report examines trends in the consumption of natural resource, suggesting that by 2060, raw material usage could double to 190 billion tonnes.

This conclusion is in line with a 2018 report produced by the Organisation for Economic Cooperation and Development (OECD). The OECD predicted that in the years until 2060, the recycling sector will grow faster than mining or minerals use, but that ‘the strong increase in demand for materials implies that both primary and secondary materials use increase at roughly the same speed’.

The impacts of this increased resource use are increasingly negative, the IRP report claims. If trends continue, by 2060, greenhouse gas emissions could increase by 43 per cent, while natural landscapes will degrade, with forests reducing by over 10 per cent and other habitats like grasslands by around 20 per cent. In addition, resource extraction and processing is currently responsible for 90 per cent of biodiversity loss and water stress (when demand for clean water exceeds the amount available). If this trend continues, it is stated, the goals of the Paris Climate Agreement will be ‘difficult to meet’.

Moving towards a circular economy, whereby resources are kept in use through recycling and reuse, is key to reducing the negative impacts of the extraction and processing of raw materials. For instance, the report shows that the climate change impacts of aluminium recycling are between 3.5 and 20 per cent of that of primary production.

‘What is needed is a move from linear to circular flows through a combination of extended product life cycles, intelligent product design and standardization and reuse, recycling and remanufacturing,’ the report states.

We live in worrying times, but the BIR’s goal may also be more achievable now than ever before, with governments and businesses showing themselves to be more willing to enact waste reduction and recycling policies – in no small part due to the changing demands of consumers and the growing public knowledge about the effects on the environment of a linear (take-make-dispose) consumption model.

This year’s Global Recycling Day is based around the theme ‘Recycling into the Future’, and focuses on ‘the power of youth, education and innovation’. The BIR has shared materials to be used in schools and youth clubs based around recycling, including recycling facts and tips on things to make out of recycling goods.

This approach can be highly effective, as a recent poll by the Midcounties Co-operative reveals. 2,000 people with children between five and 18 were questioned, and results show that four in 10 parents have been told off by their child for throwing away something recyclable, while half of children who go shopping with their parents provide tips such as to take a reusable bag. Parents largely credited schools with educating their children about waste and recycling.

The Midcounties Co-operative is launching its 1Change programme, which is working to educate people about single-use plastic – and is partnering with schools to take the message to young people. Mike Pickering, Co-operative social responsibility manager at said: “Reducing single-use plastic is a high priority for our 700,000 members, so we wanted to understand whether this desire was making its way to the next generation.

“Our results show, happily, that the mantle is also being passed down, with children showing real engagement in sustainable living – something we see regularly through our work with schools.”

The educational resources from the BIR can be found on the Global Recycling Day website.",Colombia,2019.03
662,Just a moment...,"This process is automatic. Your browser will redirect to your requested content shortly.

Please allow up to 5 seconds…",Colombia,2019.03
689,Just a moment...,"This process is automatic. Your browser will redirect to your requested content shortly.

Please allow up to 5 seconds…",Colombia,2019.03
780,MPs launch inquiry into e-waste and the circular economy,"Parliament’s Environmental Audit Committee (EAC) has launched an inquiry into the circular economy and electronic waste (e-waste).

Announced today (27 June), the EAC, which considers the extent to which government policies and those of public bodies contribute to environmental protection and sustainability, will investigate the environmental and human health impacts of the disposal of waste electrical and electronic equipment (WEEE) and what is being done to move towards a circular economy for electronic goods.

The growth in the use and sale of personal electronic devices such as mobile phones, tablets and laptops has led to a dramatic increase in the amount of e-waste generated globally, with 44.7 million tonnes of waste being produced around the world in 2017, 90 per cent of which was sent to landfill, incinerated, illegally traded or treated in a sub-standard way. Half of the e-waste produced globally comes from Europe and the US, with the EU predicted to produce 12 million tonnes by 2020.

E-waste can contain up to 60 different metals and chemicals, which, if disposed of incorrectly, can be hazardous to the environment and human health through contamination of the soil, pollution of water sources and exposing people to toxic substances.

Though exporting e-waste to developing countries is banned, 1.3 million tonnes of undocumented e-waste is estimated to be exported from the EU every year, with the UK ranked as the worst offender in the EU by the Basel Action Network in February this year.

The global dumping of e-waste has led to countries taking action, with Nigeria investing £1.53 million in WEEE recycling to deal with the 1.1 million tonnes of e-waste it receives every year, while Thailand banned the import of e-waste last year in response to fears it was becoming a ‘dumping ground’ for the world’s e-waste.

Furthermore, the improper disposal and lack of recycling of e-waste also is seeing significant resources leaking out of the economy; global e-waste is estimated to be worth $62.5 billion (£49.3 billion), due to the intrinsic value of the materials used in electronic devices, such as rare earth elements (REEs).

On a domestic scale, the UK produces 24.9 kilogrammes (kg) of e-waste per person, higher than the EU average of 17.7kg. E-waste in the UK is managed under the EU’s WEEE Directive and WEEE Regulations 2013.

As part of those regulations, a producer responsibility scheme is in place, which holds producers financially responsible for the end-of-life management of their products, with annual targets for WEEE collection set by the Department for the Environment, Food and Rural Affairs (Defra).

These targets are calculated based on the WEEE Directive’s target of 65 per cent of the average annual weight of electrical and electronic equipment (EEE) placed on the market over the previous three years. The target for 2019 has been set at 550,577 tonnes, a 12 per cent increase on 2018 levels. The UK missed its WEEE collection target of 537,065 tonnes by 44,500 tonnes in 2018. Where collection falls short of the target, a compliance fee is paid by producers according to market share, which is then put towards projects to increase WEEE recycling and reuse. The total fund for 2017 stood at £8 million.

Commenting on the launch of the inquiry, Chair of the EAC, Mary Creagh MP, said: “Our old fridges, freezers, computers, TVs, kettles and mobile phones are piling up in a ‘tsunami of e-waste’. New phone launches, cheaper goods, and built-in obsolescence have contributed to the growth of electronic waste in recent years.

“The UK produces more e-waste than the EU average. We are missing EU targets and are one of the worst offenders for exporting waste to developing countries, who are ill equipped to dispose of it in a socially and environmentally responsible way.

“Our attitude to e-waste is unsustainable and the need for radical action clear. We will be investigating the UK’s e-waste industry and looking at how we can create a circular economy for electronic goods.”

The EAC’s inquiry will be seeking answers to the following questions:
• What steps are being taken to move towards a circular economy for electronic goods? How can the UK Government support this transition?
• What is the environmental and human health risk from e-waste? How significant is it and who is most at risk?
• How can secondary markets for electrical goods be improved? What incentives are required to implement these markets?
• Why does recovering materials from electronic waste pose a significant challenge? What support is required to facilitate the adoption of recovery technologies?
• Are UK WEEE collection targets achievable? What challenges do UK producer compliance schemes and WEEE reprocessors face in meeting the collection targets?
• What causes fraud in the UK’s e-waste system? How can this be addressed?
• What action can the UK Government take to prevent the illegal export of e-waste to the developing world?
• What proposals does the UK Government need to consider as part of its consultation on WEEE?
• Is UK public awareness of e-waste recycling satisfactory? If not, how can it be improved?

If you would like to contribute to the inquiry, written evidence should be submitted through the inquiry page by 5pm on Friday 16 August.",Colombia,2019.06
32,French law says companies can’t destroy unsold stock,"The French Government is set to ban the destruction of unsold non-food goods as part of new legislation on the circular economy, though concerns have been raised that it does not go far enough.

The new measure, announced by Prime Minister Edouard Philippe on 4 June, would mean that unsold consumer goods such as clothes, electronics and furniture would have to be sent for recycling or reuse by companies.

The plan is part of the Circular Economy Bill, set to be discussed by the government in July. Other proposals in the bill include an obligation for online marketplaces to ensure that the collection and recycling of the products they market on their sites are properly financed and to implement extended producer responsibility (EPR) regimes for items such as sports and DIY equipment and cigarette filters.

According to Philippe’s office, some €650 million (£576 million) worth of consumer goods are thrown away or destroyed every year in France, a practice Philippe said was tantamount to “a scandal”.

The law anticipates special arrangements for the luxury sector, where items are often destroyed to maintain an element of exclusivity for a brand – last year British fashion brand Burberry admitted to burning unsold clothing and accessories worth £28.6 million every year to avoid them going to market for a cut price – while items that must be used by a certain date will also have special arrangements.

However, despite the waste reduction proposal being described as a “world first” by Philippe, not all groups in France have welcomed the move wholeheartedly. Paris-based NGO Zero Waste France stated that authorising unsold items to be sent for recycling “more or less amounts to destroying them and not reusing them”.

The group states that it would be better for the law to clearly obligate the reuse of these items, a move that would be more in line with the circular economy ethos. This would be more in tune with the law introduced in 2016 that requires supermarkets over 400 square metres in size to sign agreements with one or more organisations to redistribute unused food.

Zero Waste France has also criticised the lack of targets for reducing single-use plastic and the lack of new bans for certain single-use plastic items in the Circular Economy Bill, despite the EU’s Single-Use Plastic Directive, which was voted through by the European Parliament on 27 March, providing for the banning of more single-use plastic items such as plastic cutlery and food containers.",Colombia,2019.06
96,Just a moment...,"This process is automatic. Your browser will redirect to your requested content shortly.

Please allow up to 5 seconds…",Colombia,2019.06
115,Disruptive Innovation Festival 2019 (DIF 2019),"But the DIF has not disappeared! It has simply been integrated into the Ellen MacArthur Foundation’s live online events that are run several times throughout the year. If you want to keep up-to-date, do check our live online events page.

All our previous sessions are available to watch on our Youtube channel. Subscribe to be notified every time we go live.

Do you prefer to listen to our content? Check out our podcast series.",Colombia,2019.06
354,Australia urged to move towards a circular economy on recycling,"Australia should take its cue from the circular economy on recycling, reusing its waste rather than sending it to landfill, says a recent report by business advisory firm EY. It added that Australians need to have confidence in their country’s recycling system and should look upon it as a resource rather than waste.

The accounting firm affirmed a combined approach to waste which included households, local councils and the private sector is needed to “restore faith” in the country’s recycling system. This would lead to the start of a win-win circular economy.

Such an economy can be achieved when “people minimize waste and make the most of resources. Shifting to a more circular economy will grow the economy, increase jobs and reduce impacts on the environment,” according to the Victorian State Government.

Australia’s strategy of dealing with its waste by sending it to China for processing was thrown into confusion in 2017. It was then when China decided to tighten the restrictions on contamination for accepting foreign waste. The new standards effectively banned all Australian paper, plastics and textiles because of their high contamination rate.

Before the Chinese ban, it had been sending 619,000 tonnes of recycling waste to China every year.

Terence L. Jeyaretnam, an environmental and sustainability expert who is also a partner at EY in Melbourne, described the present methods as an example of a “lost opportunity”.

“Through better sorting of recyclables, reducing contamination and developing markets for our recycled waste, Australia could take advantage of this lost opportunity sitting in our kerbside bins,” he said.

He added that Australians were missing out on up to $324 million of value in our waste bins and needed to change to adapt to the future.

“The old way of sorting our waste is not the right fit for 21st century Australia,” he said in the study, adding that “not only does it lead to poor environmental outcomes, it’s preventing us from grasping an opportunity worth hundreds of millions per year.”

The report underlined the need for Australia to view waste as a valuable resource saying it “will only be realized if households take a more diligent approach to sorting, councils assist though education and infrastructure and there is a greater focus on waste as a resource.”

It points to a lack of confidence currently amongst households with the country’s recycling methods.

“Instead of ‘waste’ we need consumers to see a tradable asset, a commodity with a market value. The first step in changing consumers behavior is restoring their belief that what they are putting in the recycling bin is actually being recycled,” said the discussion paper.

Restoring the customer’s faith in the broken recycling system would be the first step towards creating a viable circular economy and finding a solution to the recycling crisis in Australia, summarized the report.",Colombia,2019.09
491,Scottish Government to table Circular Economy Bill,"Scotland’s 2019/20 Programme for Government was published yesterday (3 September) setting out plans to tackle climate change and drive progress towards net zero carbon emissions by 2045.

The programme outlined Scotland’s plans for a new Circular Economy Bill, which aims to change attitudes towards waste and tackle the country’s throw-away culture. The new bill will include provisions to introduce charges on items such as single-use coffee cups – tackling the 4,000 tonnes of waste beverage cups create in Scotland each year – and a new penalty for littering from vehicles.

Consultations on the new bill will begin shortly, with the aim that the legislation will be brought forward in the coming year.

Launching the Programme for Government, First Minister Nicola Sturgeon said: “Earlier this year, I acknowledged that Scotland – like the rest of the world – faces a climate emergency. We are now committed to achieving net zero greenhouse gas emissions by 2045 at the latest – earlier than any other UK nation.

“This year’s Programme for Government is an important part of our response to the climate emergency, containing measures which will reduce emissions while supporting sustainable and inclusive growth.”

Commenting on the Circular Economy Bill, Sturgeon added: “Scotland has the opportunity to become a world leader in this essential industry of the future – we must grasp that opportunity.

“We will also continue our efforts to reduce waste, and to reuse and recycle materials more effectively. To encourage this further, we will introduce a Circular Economy Bill in the coming year. Among other things, it will enable changes to be applied for items such as single-use coffee cups.”

The programme places Scotland’s plans for its deposit return scheme (DRS), set to be introduced in 2021, at the heart of its efforts to reduce waste. The DRS aims to increase recycling rates through placing a 20 pence fee on top of the cost of drinks containers, which can then be recouped when the container is returned for recycling.

Although Scotland’s upcoming DRS has been met with a mixed response from the waste industry, with critics suggesting that the scheme will negatively impact kerbside collections, the Scottish Government claim that the DRS will reduce the £46 million spent each year on litter removal and will achieve carbon savings equivalent to taking 85,000 cars off the roads.

Taking further action to cut down on single-use plastics, the Scottish Government also announced that it will shortly consult on raising the minimum amount for the single-use carrier bag charge from five pence to 10 pence, in line with the standards set out in the European Union’s Single Use Plastic Directive.

Despite efforts to target waste reduction, Scotland’s recycling rate fell from 59.1 per cent in 2016 to 58.9 per cent in 2017, due to an extra 620,000 tonnes of waste – mostly from construction and demolition (C&D) – being generated in 2017.

Scotland did, however, see a significant increase in the amount of food waste being sent for composting or anaerobic digestion, which rose by 16.6 per cent to 302,829 tonnes in 2017 – the Scottish Government states that 80 per cent of households now have access to food waste collections.

In order to build on the progress made in food waste recycling, the programme commits to exploring opportunities to require businesses to publicly report food waste and surplus, with a consultation to be carried out on obligating food retail sites to redistribute unsold edible food products. Further, the Scottish Government will also consult on the existing rural exemption for household food waste collections and review the food waste separation requirements.

Regards to dry recycling, the Scottish Government’s programme commits to begin an evaluation of the Scottish Household Recycling Charter and review the Charter’s Code of Practice, both of which govern how local authority kerbside recycling is carried out in Scotland.

The programme also outlined the government’s plans for a ‘Green New Deal’, which will accelerate investment in projects to achieve the net zero goal. Highlighting the value of bioenergy in decarbonising our energy system, the programme laid out plans to consult on a draft bioenergy action plan later this year.

The Scottish Government also plans to develop the industrial biotechnology sector, which is working to replace existing fuels with sustainable, non-fossil based alternatives.

Scotland has been at the forefront of the move towards a circular economy, publishing its circular economy strategy, ‘Making Things Last’, in 2016, which set out the government’s plans to use resources more efficiently. As part of this strategy, the government set a target to limit the amount of waste going to landfill to five per cent by 2025.

Shortly before the publication of the circular economy strategy, Sturgeon announced a £70 million investment programme to help small to medium-sized enterprises (SME) implement circular business models. The government has also set up four ‘Circular Regions’ – Glasgow, Edinburgh, Tayside and the North East – which each receive tailored support to promote local circular opportunities.

In October 2018, Zero Waste Scotland released a report revealing the value of the circular economy for Scotland, with figures suggesting that the benefits of adopting circular business practices could be worth £1 billion in the regions of Tayside, Aberdeen and Aberdeenshire.

You can read the full Programme for Government on the Scottish Government’s website.",Colombia,2019.09
